doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	doc_number	domain
lk_acts	2019-01-17-2019-01-17-01-2019-en	2019-01-17-01-2019-en	2019-01-17	Chemical Weapons Convention (Amendment)	https://documents.gov.lk/view/acts/acts_2019.html	en	https://documents.gov.lk/view/acts/2019/1/01-2019_E.pdf	01/2019	Security & Defense
lk_acts	2018-11-01-2018-11-01-35-2018-en	2018-11-01-35-2018-en	2018-11-01	Finance	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/11/35-2018_E.pdf	35/2018	Finance & Economy
lk_acts	2018-10-22-2018-10-22-34-2018-en	2018-10-22-34-2018-en	2018-10-22	Office for Reparations	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/10/34-2018_E.pdf	34/2018	Administration
lk_acts	2018-10-04-2018-10-04-33-2018-en	2018-10-04-33-2018-en	2018-10-04	Economic Service Charge (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/10/33-2018_E.pdf	33/2018	Finance & Economy
lk_acts	2018-10-04-2018-10-04-32-2018-en	2018-10-04-32-2018-en	2018-10-04	New Villages Development Authority for Plantation Region	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/10/32-2018_E.pdf	32/2018	Agriculture & Environment
lk_acts	2018-09-28-2018-09-28-31-2018-en	2018-09-28-31-2018-en	2018-09-28	Institute of Personnel Management (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/9/31-2018_E.pdf	31/2018	Education
lk_acts	2018-09-28-2018-09-28-30-2018-en	2018-09-28-30-2018-en	2018-09-28	Pradeshiya Sabhas (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/9/30-2018_E.pdf	30/2018	Other
lk_acts	2018-09-28-2018-09-28-29-2018-en	2018-09-28-29-2018-en	2018-09-28	Carriage by Air	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/9/29-2018_E.pdf	29/2018	Other
lk_acts	2018-09-19-2018-09-19-28-2018-en	2018-09-19-28-2018-en	2018-09-19	Medical (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/9/28-2018_E.pdf	28/2018	Health & Safety
lk_acts	2018-09-03-2018-09-03-27-2018-en	2018-09-03-27-2018-en	2018-09-03	Amaradeva Aesthetic & Research Centre	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/9/27-2018_E.pdf	27/2018	Research & Technology
lk_acts	2018-09-03-2018-09-03-26-2018-en	2018-09-03-26-2018-en	2018-09-03	Excise (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/9/26-2018_E.pdf	26/2018	Finance & Economy
lk_acts	2018-08-16-2018-08-16-25-2018-en	2018-08-16-25-2018-en	2018-08-16	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/8/25-2018_E.pdf	25/2018	Finance & Economy
lk_acts	2018-08-15-2018-08-15-24-2018-en	2018-08-15-24-2018-en	2018-08-15	Mutual Assistance  in Criminal Matters (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/8/24-2018_E.pdf	24/2018	Legal & Judicial
lk_acts	2018-08-15-2018-08-15-23-2018-en	2018-08-15-23-2018-en	2018-08-15	Apartment Ownership (Special Provisions)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/8/23-2018_E.pdf	23/2018	Religion & Culture
lk_acts	2018-07-30-2018-07-30-22-2018-en	2018-07-30-22-2018-en	2018-07-30	Bribery (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/7/22-2018_E.pdf	22/2018	Other
lk_acts	2018-07-30-2018-07-30-21-2018-en	2018-07-30-21-2018-en	2018-07-30	Land (Restrictions on Alienation) (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/7/21-2018_E.pdf	21/2018	Agriculture & Environment
lk_acts	2018-07-30-2018-07-30-20-2018-en	2018-07-30-20-2018-en	2018-07-30	Nation Building Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/7/20-2018_E.pdf	20/2018	Finance & Economy
lk_acts	2018-07-17-2018-07-17-19-2018-en	2018-07-17-19-2018-en	2018-07-17	National Audit Act	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/7/19-2018_E.pdf	19/2018	Finance & Economy
lk_acts	2018-07-04-2018-07-04-18-2018-en	2018-07-04-18-2018-en	2018-07-04	1990 Suwaseriya Foundation	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/7/18-2018_E.pdf	18/2018	Religion & Culture
lk_acts	2018-06-28-2018-06-28-17-2018-en	2018-06-28-17-2018-en	2018-06-28	General Sir John Kotelawala Defence University (Special Provisions)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/6/17-2018_E.pdf	17/2018	Legal & Judicial
lk_acts	2018-06-22-2018-06-22-16-2018-en	2018-06-22-16-2018-en	2018-06-22	National Defence Fund (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/6/16-2018_E.pdf	16/2018	Other
lk_acts	2018-06-18-2018-06-18-15-2018-en	2018-06-18-15-2018-en	2018-06-18	Maternity Benefits (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/6/15-2018_E.pdf	15/2018	Other
lk_acts	2018-06-18-2018-06-18-14-2018-en	2018-06-18-14-2018-en	2018-06-18	Shop and Office Employees (Regulation of Employment and Remuneration) (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/6/14-2018_E.pdf	14/2018	Social & Welfare
lk_acts	2018-06-05-2018-06-05-13-2018-en	2018-06-05-13-2018-en	2018-06-05	Sri Lanka Tea Board (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/6/13-2018_E.pdf	13/2018	Agriculture & Environment
lk_acts	2018-05-21-2018-05-21-12-2018-en	2018-05-21-12-2018-en	2018-05-21	Civil Aviation (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/5/12-2018_E.pdf	12/2018	Legal & Judicial
lk_acts	2018-05-21-2018-05-21-11-2018-en	2018-05-21-11-2018-en	2018-05-21	Code of Criminal Procedure (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/5/11-2018_E.pdf	11/2018	Legal & Judicial
lk_acts	2018-05-21-2018-05-21-10-2018-en	2018-05-21-10-2018-en	2018-05-21	Penal Code (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/5/10-2018_E.pdf	10/2018	Legal & Judicial
lk_acts	2018-05-15-2018-05-15-09-2018-en	2018-05-15-09-2018-en	2018-05-15	Judicature (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/5/09-2018_E.pdf	09/2018	Other
lk_acts	2018-03-28-2018-03-28-08-2018-en	2018-03-28-08-2018-en	2018-03-28	Active Liability Management (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/3/08-2018_E.pdf	08/2018	Other
lk_acts	2018-03-28-2018-03-28-07-2018-en	2018-03-28-07-2018-en	2018-03-28	Intellectual Property (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/3/07-2018_E.pdf	07/2018	Other
lk_acts	2018-03-28-2018-03-28-06-2018-en	2018-03-28-06-2018-en	2018-03-28	Trusts (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/3/06-2018_E.pdf	06/2018	Religion & Culture
lk_acts	2018-03-21-2018-03-21-05-2018-en	2018-03-21-05-2018-en	2018-03-21	International Convertion for the Protection of all persons from Enforced Disappearance	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/3/05-2018_E.pdf	05/2018	Other
lk_acts	2018-03-19-2018-03-19-04-2018-en	2018-03-19-04-2018-en	2018-03-19	Excise (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/3/04-2018_E.pdf	04/2018	Finance & Economy
lk_acts	2018-03-19-2018-03-19-03-2018-en	2018-03-19-03-2018-en	2018-03-19	Safeguard Measures	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/3/03-2018_E.pdf	03/2018	Security & Defense
lk_acts	2018-03-19-2018-03-19-02-2018-en	2018-03-19-02-2018-en	2018-03-19	Anti-dumping & Countervailing  Duties	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/3/02-2018_E.pdf	02/2018	Other
lk_acts	2018-02-08-2018-02-08-01-2018-en	2018-02-08-01-2018-en	2018-02-08	Fisheries (Regulation of Foreign Fishing Boats) (Amendment)	https://documents.gov.lk/view/acts/acts_2018.html	en	https://documents.gov.lk/view/acts/2018/2/01-2018_E.pdf	01/2018	Agriculture & Environment
lk_acts	2017-12-14-2017-12-14-32-2017-en	2017-12-14-32-2017-en	2017-12-14	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/12/32-2017_E.pdf	32/2017	Finance & Economy
lk_acts	2017-12-14-2017-12-14-31-2017-en	2017-12-14-31-2017-en	2017-12-14	Local Authorities Elections (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/12/31-2017_E.pdf	31/2017	Administration
lk_acts	2017-12-09-2017-12-09-30-2017-en	2017-12-09-30-2017-en	2017-12-09	Appropriation Act	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/12/30-2017_E.pdf	30/2017	Finance & Economy
lk_acts	2017-11-18-2017-11-18-29-2017-en	2017-11-18-29-2017-en	2017-11-18	Prevention of Crimes (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/11/29-2017_E.pdf	29/2017	Legal & Judicial
lk_acts	2017-11-17-2017-11-17-28-2017-en	2017-11-17-28-2017-en	2017-11-17	Local Authorities (Special Provisions)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/11/28-2017_E.pdf	28/2017	Administration
lk_acts	2017-11-17-2017-11-17-27-2017-en	2017-11-17-27-2017-en	2017-11-17	Assistance to and Protection of Victims of Crime and Witnesses (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/11/27-2017_E.pdf	27/2017	Legal & Judicial
lk_acts	2017-11-17-2017-11-17-26-2017-en	2017-11-17-26-2017-en	2017-11-17	Judicature (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/11/26-2017_E.pdf	26/2017	Other
lk_acts	2017-11-02-2017-11-02-25-2017-en	2017-11-02-25-2017-en	2017-11-02	Electronic Transactions Act (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/11/25-2017_E.pdf	25/2017	Other
lk_acts	2017-10-27-2017-10-27-24-2017-en	2017-10-27-24-2017-en	2017-10-27	Inland Revenue Act	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/10/24-2017_E.pdf	24/2017	Finance & Economy
lk_acts	2017-10-20-2017-10-20-23-2017-en	2017-10-20-23-2017-en	2017-10-20	Regulation of Insurance Industry (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/10/23-2017_E.pdf	23/2017	Finance & Economy
lk_acts	2017-10-13-2017-10-13-22-2017-en	2017-10-13-22-2017-en	2017-10-13	Pradeshiya Sabhas (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/10/22-2017_E.pdf	22/2017	Other
lk_acts	2017-10-13-2017-10-13-21-2017-en	2017-10-13-21-2017-en	2017-10-13	Urban Councils (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/10/21-2017_E.pdf	21/2017	Infrastructure & Transport
lk_acts	2017-10-13-2017-10-13-20-2017-en	2017-10-13-20-2017-en	2017-10-13	Municipal Councils (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/10/20-2017_E.pdf	20/2017	Infrastructure & Transport
lk_acts	2017-10-06-2017-10-06-19-2017-en	2017-10-06-19-2017-en	2017-10-06	Sri Lanka Sustainable Development	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/10/19-2017_E.pdf	19/2017	Other
lk_acts	2017-10-06-2017-10-06-18-2017-en	2017-10-06-18-2017-en	2017-10-06	Motor Traffic (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/10/18-2017_E.pdf	18/2017	Infrastructure & Transport
lk_acts	2017-09-22-2017-09-22-17-2017-en	2017-09-22-17-2017-en	2017-09-22	Provincial Councils Elections (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/9/17-2017_E.pdf	17/2017	Administration
lk_acts	2017-08-31-2017-08-31-16-2017-en	2017-08-31-16-2017-en	2017-08-31	Local Authorities Elections (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/8/16-2017_E.pdf	16/2017	Administration
lk_acts	2017-08-25-2017-08-25-15-2017-en	2017-08-25-15-2017-en	2017-08-25	Ceylon German Technical Training Institute	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/8/15-2017_E.pdf	15/2017	Education
lk_acts	2017-08-18-2017-08-18-14-2017-en	2017-08-18-14-2017-en	2017-08-18	Sugathadasa National Sports Complex Authority  (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/8/14-2017_E.pdf	14/2017	Infrastructure & Transport
lk_acts	2017-08-09-2017-08-09-13-2017-en	2017-08-09-13-2017-en	2017-08-09	Nation Building Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/8/13-2017_E.pdf	13/2017	Finance & Economy
lk_acts	2017-07-28-2017-07-28-12-2017-en	2017-07-28-12-2017-en	2017-07-28	Foreign Exchange Act No. 12 of  2017	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/7/12-2017_E.pdf	12/2017	Other
lk_acts	2017-07-28-2017-07-28-11-2017-en	2017-07-28-11-2017-en	2017-07-28	Fisheries and Aquatic Resources (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/7/11-2017_E.pdf	11/2017	Agriculture & Environment
lk_acts	2017-07-21-2017-07-21-10-2017-en	2017-07-21-10-2017-en	2017-07-21	Registration of Electors	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/7/10-2017_E.pdf	10/2017	Other
lk_acts	2017-07-07-2017-07-07-09-2017-en	2017-07-07-09-2017-en	2017-07-07	Office on Missing Persons (Establishment, Administration and Discharge of Functions) (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/7/09-2017_E.pdf	09/2017	Administration
lk_acts	2017-06-09-2017-06-09-08-2017-en	2017-06-09-08-2017-en	2017-06-09	Civil Procedure Code (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/6/08-2017_E.pdf	08/2017	Legal & Judicial
lk_acts	2017-05-19-2017-05-19-07-2017-en	2017-05-19-07-2017-en	2017-05-19	Economic Service Charge (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/5/07-2017_E.pdf	07/2017	Finance & Economy
lk_acts	2017-04-07-2017-04-07-06-2017-en	2017-04-07-06-2017-en	2017-04-07	National Transport Commission (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/4/06-2017_E.pdf	06/2017	Infrastructure & Transport
lk_acts	2017-04-04-2017-04-04-05-2017-en	2017-04-04-05-2017-en	2017-04-04	Revocation of irrevocable Deeds of Gift on the ground of Gross Ingratitude	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/4/05-2017_E.pdf	05/2017	Other
lk_acts	2017-03-09-2017-03-09-04-2017-en	2017-03-09-04-2017-en	2017-03-09	Engineering Council, Sri Lanka	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/3/04-2017_E.pdf	04/2017	Other
lk_acts	2017-02-23-2017-02-23-03-2017-en	2017-02-23-03-2017-en	2017-02-23	Land (Restrictions on Alienation) (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/2/03-2017_E.pdf	03/2017	Agriculture & Environment
lk_acts	2017-02-23-2017-02-23-02-2017-en	2017-02-23-02-2017-en	2017-02-23	Divineguama (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/2/02-2017_E.pdf	02/2017	Other
lk_acts	2017-02-23-2017-02-23-01-2017-en	2017-02-23-01-2017-en	2017-02-23	Medical (Amendment)	https://documents.gov.lk/view/acts/acts_2017.html	en	https://documents.gov.lk/view/acts/2017/2/01-2017_E.pdf	01/2017	Health & Safety
lk_acts	2016-12-10-2016-12-10-24-2016-en	2016-12-10-24-2016-en	2016-12-10	Appropriation Act	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/12/24-2016_E.pdf	24/2016	Finance & Economy
lk_acts	2016-11-17-2016-11-17-19-2016-en	2016-11-17-19-2016-en	2016-11-17	Law Commission (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/11/19-2016_E.pdf	19/2016	Legal & Judicial
lk_acts	2016-11-17-2016-11-17-18-2016-en	2016-11-17-18-2016-en	2016-11-17	Code of Criminal Procedure (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/11/18-2016_E.pdf	18/2016	Legal & Judicial
lk_acts	2016-11-07-2016-11-07-23-2016-en	2016-11-07-23-2016-en	2016-11-07	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/11/23-2016_E.pdf	23/2016	Finance & Economy
lk_acts	2016-11-07-2016-11-07-22-2016-en	2016-11-07-22-2016-en	2016-11-07	Nation Building Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/11/22-2016_E.pdf	22/2016	Finance & Economy
lk_acts	2016-11-07-2016-11-07-21-2016-en	2016-11-07-21-2016-en	2016-11-07	Ports & Airports Development Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/11/21-2016_E.pdf	21/2016	Finance & Economy
lk_acts	2016-11-01-2016-11-01-20-2016-en	2016-11-01-20-2016-en	2016-11-01	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/11/20-2016_E.pdf	20/2016	Finance & Economy
lk_acts	2016-10-05-2016-10-05-17-2016-en	2016-10-05-17-2016-en	2016-10-05	Universities Act	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/10/17-2016_E.pdf	17/2016	Education
lk_acts	2016-09-07-2016-09-07-16-2016-en	2016-09-07-16-2016-en	2016-09-07	Registration of Deaths (Temporary Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/9/16-2016_E.pdf	16/2016	Other
lk_acts	2016-09-07-2016-09-07-15-2016-en	2016-09-07-15-2016-en	2016-09-07	Animal Feed (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/9/15-2016_E.pdf	15/2016	Agriculture & Environment
lk_acts	2016-08-23-2016-08-23-14-2016-en	2016-08-23-14-2016-en	2016-08-23	Office on Missing Persons (Establishment, Administration & Discharge of Functions)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/8/14-2016_E.pdf	14/2016	Administration
lk_acts	2016-08-23-2016-08-23-13-2016-en	2016-08-23-13-2016-en	2016-08-23	Fiscal Management (Responsibility) (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/8/13-2016_E.pdf	13/2016	Other
lk_acts	2016-08-05-2016-08-05-12-2016-en	2016-08-05-12-2016-en	2016-08-05	Right to Information	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/8/12-2016_E.pdf	12/2016	Other
lk_acts	2016-07-29-2016-07-29-10-2016-en	2016-07-29-10-2016-en	2016-07-29	Homoeopathy	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/7/10-2016_E.pdf	10/2016	Other
lk_acts	2016-07-27-2016-07-27-11-2016-en	2016-07-27-11-2016-en	2016-07-27	National Research Council	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/7/11-2016_E.pdf	11/2016	Research & Technology
lk_acts	2016-07-21-2016-07-21-09-2016-en	2016-07-21-09-2016-en	2016-07-21	Mediation Board (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/7/09-2016_E.pdf	09/2016	Legal & Judicial
lk_acts	2016-07-20-2016-07-20-08-2016-en	2016-07-20-08-2016-en	2016-07-20	Registration of Persons (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/7/08-2016_E.pdf	08/2016	Other
lk_acts	2016-06-03-2016-06-03-07-2016-en	2016-06-03-07-2016-en	2016-06-03	Asian Infrastructure Investment Bank Agreement (Ratification)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/6/07-2016_E.pdf	07/2016	Finance & Economy
lk_acts	2016-05-20-2016-05-20-06-2016-en	2016-05-20-06-2016-en	2016-05-20	Microfinance Act	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/5/06-2016_E.pdf	06/2016	Finance & Economy
lk_acts	2016-04-26-2016-04-26-05-2016-en	2016-04-26-05-2016-en	2016-04-26	Prescription (Special Provisions)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/4/05-2016_E.pdf	05/2016	Other
lk_acts	2016-03-23-2016-03-23-04-2016-en	2016-03-23-04-2016-en	2016-03-23	Budgetary Relief Allowance of Workers	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/3/04-2016_E.pdf	04/2016	Social & Welfare
lk_acts	2016-03-23-2016-03-23-03-2016-en	2016-03-23-03-2016-en	2016-03-23	National Minimum Wage of Workers	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/3/03-2016_E.pdf	03/2016	Social & Welfare
lk_acts	2016-02-17-2016-02-17-02-2016-en	2016-02-17-02-2016-en	2016-02-17	Fisheries and Aquatic Resources (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/2/02-2016_E.pdf	02/2016	Agriculture & Environment
lk_acts	2016-02-17-2016-02-17-01-2016-en	2016-02-17-01-2016-en	2016-02-17	Local Authorities Elections (Amendment)	https://documents.gov.lk/view/acts/acts_2016.html	en	https://documents.gov.lk/view/acts/2016/2/01-2016_E.pdf	01/2016	Administration
lk_acts	2015-10-30-2015-10-30-14-2015-en	2015-10-30-14-2015-en	2015-10-30	Betting & Gaming Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/10/14-2015_E.pdf	14/2015	Finance & Economy
lk_acts	2015-10-30-2015-10-30-13-2015-en	2015-10-30-13-2015-en	2015-10-30	Economic Service Charge (Amendment)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/10/13-2015_E.pdf	13/2015	Finance & Economy
lk_acts	2015-10-30-2015-10-30-12-2015-en	2015-10-30-12-2015-en	2015-10-30	Nation Building Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/10/12-2015_E.pdf	12/2015	Finance & Economy
lk_acts	2015-10-30-2015-10-30-11-2015-en	2015-10-30-11-2015-en	2015-10-30	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/10/11-2015_E.pdf	11/2015	Finance & Economy
lk_acts	2015-10-30-2015-10-30-10-2015-en	2015-10-30-10-2015-en	2015-10-30	Finance Act	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/10/10-2015_E.pdf	10/2015	Finance & Economy
lk_acts	2015-10-30-2015-10-30-09-2015-en	2015-10-30-09-2015-en	2015-10-30	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/10/09-2015_E.pdf	09/2015	Finance & Economy
lk_acts	2015-06-03-2015-06-03-08-2015-en	2015-06-03-08-2015-en	2015-06-03	National Authority on Teacher Education (Repeal)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/6/08-2015_E.pdf	08/2015	Education
lk_acts	2015-06-03-2015-06-03-07-2015-en	2015-06-03-07-2015-en	2015-06-03	Immigrants & Emigrants (Amendment)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/6/07-2015_E.pdf	07/2015	Other
lk_acts	2015-05-15-2015-05-15-00-2015-en	2015-05-15-00-2015-en	2015-05-15	19th Amendment to the Constitution (NEW)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/5/00-2015_E.pdf	00/2015	Legal & Judicial
lk_acts	2015-04-06-2015-04-06-06-2015-en	2015-04-06-06-2015-en	2015-04-06	Madahapola Sri Ratnapalaramaya Religious and Buddhist Educational Development Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/4/06-2015_E.pdf	06/2015	Religion & Culture
lk_acts	2015-03-19-2015-03-19-05-2015-en	2015-03-19-05-2015-en	2015-03-19	National Medicines Regulatory Authority	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/3/05-2015_E.pdf	05/2015	Health & Safety
lk_acts	2015-03-07-2015-03-07-04-2015-en	2015-03-07-04-2015-en	2015-03-07	Assistance to and Protection of Victims of Crime and Witnesses	https://documents.gov.lk/view/acts/acts_2015.html	en	https://documents.gov.lk/view/acts/2015/3/04-2015_E.pdf	04/2015	Legal & Judicial
